vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1445,-39838657#2->-838061037,veh_passenger,970.00,2976.00,2006.00,527.45,0.00,False,False
veh2203,-232920701->428730793#1,veh_passenger,1478.00,2977.00,1499.00,2975.61,37.00,True,False
veh2795,1125986379#1->-40035325#0,veh_passenger,1874.00,2978.00,1104.00,972.81,0.00,False,False
veh4375,-437445539#1->428730793#1,veh_passenger,2933.00,2979.00,46.00,505.98,0.00,False,False
veh2966,-1335304373#1->39920593#4,veh_passenger,1989.00,2982.00,993.00,375.56,0.00,False,True
veh4085,178699051#1->666886085#0,veh_passenger,2738.00,2985.00,247.00,216.14,0.00,False,False
bus379,-401226925#0->-1272337500,bus_bus,2275.00,2988.00,713.00,446.51,0.00,False,False
truck233,-1204070283#1->1196008691#0,truck_truck,2797.00,3004.00,207.00,1004.08,0.00,False,False
veh2360,509646063#1->10628444#1,veh_passenger,1583.00,3005.00,1422.00,612.92,0.00,False,False
veh4284,1068144844->1068144849#1,veh_passenger,2872.00,3005.00,133.00,842.21,119.00,False,False
bus214,1222703382->-1068916339,bus_bus,1285.00,3014.00,1729.00,730.95,1123.00,True,False
veh3710,-1211151638->413789558#0,veh_passenger,2972.00,3034.00,62.00,639.30,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,3039.00,1939.00,754.64,0.00,False,False
veh2218,10629709#1->475044040#2,veh_passenger,1488.00,3039.00,1551.00,827.08,0.00,False,False
veh2940,1201484855->1214520074#4,veh_passenger,1971.00,3046.00,1075.00,1025.12,0.00,False,False
veh2491,-50323229#10->47088302#0,veh_passenger,1670.00,3054.00,1384.00,553.61,0.00,False,False
veh1744,39920505#8->1125986379#0,veh_passenger,1171.00,3055.00,1884.00,1038.48,0.00,False,False
veh2406,-687878722#1->1298335702,veh_passenger,1614.00,3065.00,1451.00,414.55,0.00,False,False
truck102,178583145->439836130#0-AddedOffRampEdge,truck_truck,1225.00,3068.00,1843.00,1804.79,29.00,True,False
bus244,-238219449->968332509,bus_bus,1465.00,3073.00,1608.00,1195.38,0.00,False,False
veh3250,-39838657#2->521705695,veh_passenger,2179.00,3073.00,894.00,314.64,0.00,False,False
veh3061,-10629474#0->488788637#0,veh_passenger,2052.00,3075.00,1023.00,493.67,0.00,False,False
veh3118,1068144845#1->1332638368#0,veh_passenger,2091.00,3078.00,987.00,772.87,66.00,False,False
veh3959,-10748036->10250021#3,veh_passenger,2654.00,3079.00,425.00,389.39,0.00,False,False
veh2475,-142741729#1->509647506,veh_passenger,1660.00,3084.00,1424.00,1026.23,0.00,False,False
veh2005,39366819#1->1068434236,veh_passenger,1345.00,3087.00,1742.00,515.03,0.00,False,False
veh4124,178699049->1067928306#0,veh_passenger,2765.00,3088.00,323.00,2499.55,33.00,True,False
veh2557,654297629#5->24576913#1,veh_passenger,1715.00,3090.00,1375.00,367.77,0.00,False,False
veh1837,-1068916335->-24576913#1,veh_passenger,1232.00,3093.00,1861.00,900.74,0.00,False,False
veh1712,1125986375#0->1068144845#3,veh_passenger,1149.00,3095.00,1946.00,1848.72,9.00,True,False
veh4162,1214520075->515126384,veh_passenger,3053.00,3107.00,54.00,983.51,0.00,False,False
veh3521,509524270->-1067928305#1,veh_passenger,2724.00,3110.00,386.00,1068.59,0.00,False,False
veh3157,-1332638368#2->1068144846#0,veh_passenger,2117.00,3111.00,994.00,889.26,0.00,False,False
veh3126,178702258#0->515130026#0,veh_passenger,2096.00,3112.00,1016.00,1351.12,0.00,False,False
bus260,1100626103#1->-1068916338,bus_bus,1561.00,3124.00,1563.00,1324.18,0.00,False,False
veh1591,761486028#0->856175964,veh_passenger,1067.00,3128.00,2061.00,396.85,0.00,False,False
veh2649,13909444#6->240666069#0,veh_passenger,1776.00,3145.00,1369.00,2363.27,11.00,True,False
bus433,40297715#3->-40035325#0,bus_bus,2599.00,3155.00,556.00,336.26,0.00,False,False
veh1436,39920550#4->40035606#0,veh_passenger,964.00,3156.00,2192.00,773.33,0.00,False,False
veh4506,515136607->-1068144849#2,veh_passenger,3021.00,3168.00,147.00,1402.29,34.00,True,False
veh2331,1273251150#1->475044040#0,veh_passenger,1563.00,3169.00,1606.00,803.00,0.00,False,False
veh4544,515126385#3->1118804256#1,veh_passenger,3046.00,3169.00,123.00,905.51,0.00,False,False
veh2569,666886086#3->-224146621,veh_passenger,1723.00,3176.00,1453.00,2499.71,37.00,True,False
veh3283,1272337501->475044040#1,veh_passenger,2201.00,3176.00,975.00,416.96,0.00,False,False
veh4651,13909444#5->-1068144848#0,veh_passenger,3118.00,3180.00,62.00,688.14,9.00,True,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,3182.00,645.00,1737.20,0.00,False,False
bus283,511187811->1297720376#1,bus_bus,1699.00,3185.00,1486.00,679.39,0.00,False,False
bus168,10629474#1->509646057#0,bus_bus,1009.00,3189.00,2180.00,868.96,0.00,False,False
veh1630,-39838691#1->24577455#1,veh_passenger,1094.00,3199.00,2105.00,1532.77,0.00,False,False
veh3115,-33683458#1->238219446#1,veh_passenger,2089.00,3209.00,1120.00,1067.37,0.00,False,False
veh3341,490474063#2->40035904#1,veh_passenger,2402.00,3211.00,809.00,552.97,303.00,False,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,3212.00,1868.00,4309.09,96.00,True,False
veh4629,515136607->47087993#1,veh_passenger,3103.00,3227.00,124.00,1057.55,0.00,False,False
veh4117,-1068144847->1421367925,veh_passenger,2760.00,3237.00,477.00,1240.77,36.00,True,False
bus311,-1125986374->1214520079,bus_bus,1867.00,3242.00,1375.00,718.49,0.00,False,False
veh1730,-40138239#3->142741729#1,veh_passenger,1161.00,3243.00,2082.00,1450.48,0.00,False,False
veh2466,488788636#0->967993112#1,veh_passenger,1654.00,3243.00,1589.00,1821.25,0.00,False,False
bus201,-654297633->1064476620#0,bus_bus,1207.00,3246.00,2039.00,646.49,0.00,False,False
veh3694,-39838630#1->-232920701,veh_passenger,2476.00,3253.00,777.00,1731.34,0.00,False,True
veh2842,1211151635#1->521701858,veh_passenger,1906.00,3255.00,1349.00,823.92,0.00,False,False
bus384,-10629474#0->479863106#1,bus_bus,2305.00,3255.00,950.00,762.86,0.00,False,False
bus193,39920505#5->9704194#3,bus_bus,1159.00,3266.00,2107.00,1837.14,0.00,False,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,3269.00,482.00,327.59,0.00,False,False
bus230,-1068144846#0->-39921672,bus_bus,1381.00,3278.00,1897.00,2323.93,84.00,True,False
bus194,238219446#1->666886084#1,bus_bus,1165.00,3285.00,2120.00,1128.08,0.00,False,False
veh3997,511187808#1->521704053,veh_passenger,2679.00,3294.00,615.00,163.39,0.00,False,False
veh4010,521701860->538432098,veh_passenger,2688.00,3314.00,626.00,479.42,0.00,False,False
veh3924,-39838984#0->761486028#1,veh_passenger,2631.00,3320.00,689.00,591.60,0.00,False,False
veh2419,515136608->40140141#9,veh_passenger,1622.00,3323.00,1701.00,2151.94,32.00,True,False
veh1938,178702243#1-AddedOnRampEdge->1214520073#0,veh_passenger,1300.00,3330.00,2030.00,2713.31,47.00,False,False
veh1391,-1125986375#1->515123442#2,veh_passenger,933.00,3331.00,2398.00,1131.75,0.00,False,False
veh3291,-1074409256#0->-24576913#0,veh_passenger,2555.00,3335.00,780.00,42.63,0.00,False,False
veh4892,9374529#1->-1290439817#1,veh_passenger,3279.00,3335.00,56.00,161.11,0.00,False,False
veh2753,900279869->1068434208#0-AddedOffRampEdge,veh_passenger,2465.00,3346.00,881.00,586.76,0.00,False,False
bus336,499566574#1->1323097575#3,bus_bus,2017.00,3371.00,1354.00,428.77,0.00,False,False
veh1418,39920505#1->39921673#0,veh_passenger,952.00,3373.00,2421.00,1024.12,0.00,False,False
bus503,39763700#2->-1074409256#2,bus_bus,3019.00,3376.00,357.00,373.94,0.00,False,False
veh3409,1068916335->1260485932,veh_passenger,2286.00,3387.00,1101.00,1288.32,0.00,False,False
veh2137,-178723097#0->-428730807,veh_passenger,1433.00,3390.00,1957.00,1681.11,0.00,False,False
veh2711,-1260485929#2->509646057#1,veh_passenger,1818.00,3404.00,1586.00,298.43,0.00,False,False
bus554,1064476622#0->1260485931#1,bus_bus,3325.00,3408.00,83.00,761.94,0.00,False,False
truck192,39920684#5->-50323229#5,truck_truck,2305.00,3412.00,1107.00,640.94,0.00,False,False
bus221,-474143552#1->1067928305#2,bus_bus,1327.00,3423.00,2096.00,3014.36,36.00,True,False
veh2787,39838657#1->1272548721,veh_passenger,1869.00,3442.00,1573.00,1098.38,0.00,False,False
veh2473,178699054->1254816453#1,veh_passenger,1772.00,3447.00,1675.00,1364.85,0.00,False,False
veh1473,-449565665#2->39921672,veh_passenger,988.00,3450.00,2462.00,630.71,0.00,False,False
truck203,147711065#0->-1204070283#0,truck_truck,2437.00,3455.00,1018.00,428.11,0.00,False,False
veh4902,437445540->47267007#0,veh_passenger,3286.00,3458.00,172.00,564.98,0.00,False,False
bus216,11635146#0->-40036062#1,bus_bus,1297.00,3480.00,2183.00,1638.94,374.00,False,False
bus299,-50323229#14->40109290#4,bus_bus,1822.00,3486.00,1664.00,170.39,0.00,False,False
veh2641,50323229#7->1323097575#1,veh_passenger,2541.00,3488.00,947.00,342.86,0.00,False,False
veh2957,40035325#2->-40035992,veh_passenger,2486.00,3488.00,1002.00,818.04,0.00,False,True
veh2846,-488788629->515123442#3,veh_passenger,1908.00,3490.00,1582.00,866.58,0.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,3502.00,2429.00,1147.35,0.00,False,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,3505.00,1611.00,998.50,0.00,False,False
veh1531,1125986375#0->-1068916338,veh_passenger,1027.00,3516.00,2489.00,926.02,0.00,False,False
veh1926,15419875#0->39920222,veh_passenger,1299.00,3528.00,2229.00,964.62,55.00,False,False
veh4348,451728952#5->1068144845#0,veh_passenger,2915.00,3531.00,616.00,794.21,421.00,True,False
veh2233,40035325#1->488788626#3,veh_passenger,1498.00,3547.00,2049.00,618.74,0.00,False,True
veh2770,-142741729#1->39921192#0,veh_passenger,1857.00,3547.00,1690.00,669.58,0.00,False,True
veh1898,-40138633#1->490474063#0,veh_passenger,1273.00,3550.00,2277.00,753.20,0.00,False,False
veh3449,-50323229#0->1068074793,veh_passenger,2430.00,3558.00,1128.00,521.70,0.00,False,False
veh2116,488788636#0->39838691#5,veh_passenger,1419.00,3562.00,2143.00,1284.71,0.00,False,False
veh3892,521705694#0->521708587#0,veh_passenger,3245.00,3564.00,319.00,53.47,0.00,False,False
veh3300,-238219441#2->654297631,veh_passenger,2212.00,3570.00,1358.00,407.45,0.00,False,False
veh2519,-40139504#0->856175963,veh_passenger,1689.00,3574.00,1885.00,615.66,0.00,False,False
veh3586,538432100->515130028#0,veh_passenger,2404.00,3574.00,1170.00,1477.19,0.00,False,False
bus224,-515126385#3->-1273405490,bus_bus,1345.00,3584.00,2239.00,2629.22,322.00,True,False
bus205,12090453#1->-47087366#2,bus_bus,1231.00,3585.00,2354.00,1617.78,0.00,False,False
veh4011,47087992#1->-47224972#0,veh_passenger,2689.00,3587.00,898.00,1480.99,11.00,True,False
veh5098,515136608->1421367925,veh_passenger,3417.00,3596.00,179.00,1228.60,0.00,False,False
