vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,2950.00,840.00,326.31,0.00,False,False
bus284,511404872->178699058,bus_bus,1705.00,2956.00,1251.00,1067.15,6.00,True,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,2956.00,587.00,703.34,0.00,False,False
veh3729,40140017#1->40138941#1,veh_passenger,2500.00,2960.00,460.00,881.42,0.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2974.00,1695.00,1294.94,33.00,True,False
veh4375,-437445539#1->428730793#1,veh_passenger,2933.00,2974.00,41.00,505.98,0.00,False,False
veh4365,460316444->381945551,veh_passenger,2926.00,2977.00,51.00,532.07,0.00,False,False
bus456,-1067928307#3->47267007#1,bus_bus,2737.00,2989.00,252.00,379.02,0.00,False,False
veh3151,511187811->-1068144848#0,veh_passenger,2166.00,2996.00,830.00,1181.27,8.00,True,False
veh4157,1068916336->1204070283#0,veh_passenger,2787.00,2996.00,209.00,327.59,0.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2345.00,2998.00,653.00,671.70,0.00,False,False
truck203,147711065#0->-1204070283#0,truck_truck,2437.00,3005.00,568.00,428.11,0.00,False,False
veh4284,1068144844->1068144849#1,veh_passenger,2872.00,3005.00,133.00,842.21,120.00,False,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,3008.00,471.00,1737.20,0.00,False,False
veh2842,1211151635#1->521701858,veh_passenger,1906.00,3022.00,1116.00,823.92,0.00,False,False
truck224,-50323229#13->-50323229#10,truck_truck,2711.00,3022.00,311.00,1.78,0.00,False,False
veh1353,-437445539#0->515040940#0,veh_passenger,908.00,3035.00,2127.00,2083.81,0.00,False,False
veh3291,-1074409256#0->-24576913#0,veh_passenger,2491.00,3043.00,552.00,42.63,0.00,False,False
veh2788,460316444->-405382146#1,veh_passenger,1869.00,3052.00,1183.00,1718.83,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,3056.00,757.00,948.81,0.00,False,False
veh2753,900279869->1068434208#0-AddedOffRampEdge,veh_passenger,2049.00,3068.00,1019.00,586.76,0.00,False,False
truck174,1125986379#1->-1260485929#2,truck_truck,2289.00,3069.00,780.00,496.26,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,3070.00,1125.00,2185.01,33.00,True,False
truck118,985133427->9832326#2,truck_truck,1417.00,3072.00,1655.00,2043.04,632.00,True,False
veh1858,515124965#1->511409188#1,veh_passenger,1246.00,3073.00,1827.00,562.08,0.00,False,False
veh2178,47087992#2->1260485929#1,veh_passenger,1462.00,3074.00,1612.00,2062.56,39.00,True,False
veh3338,-1260485930#1->-1125986375#1,veh_passenger,2238.00,3075.00,837.00,568.99,0.00,False,False
truck145,-654297637#0->-147711065#1,truck_truck,1741.00,3081.00,1340.00,955.24,0.00,False,False
veh1524,479863106#0->39920505#9,veh_passenger,1023.00,3084.00,2061.00,1160.69,0.00,False,False
veh2569,666886086#3->-224146621,veh_passenger,1723.00,3087.00,1364.00,2499.71,36.00,True,False
veh4124,178699049->1067928306#0,veh_passenger,2765.00,3087.00,322.00,2499.55,35.00,True,False
veh2225,475044040#4->39920505#5,veh_passenger,1629.00,3088.00,1459.00,772.81,21.00,False,False
veh1990,-39838691#8->515126385#4,veh_passenger,1335.00,3091.00,1756.00,1381.11,0.00,False,False
veh3978,10748036->1125986375#0,veh_passenger,2667.00,3107.00,440.00,673.87,0.00,False,False
veh2141,40035606#2->1323097579#0,veh_passenger,1436.00,3129.00,1693.00,906.50,0.00,False,False
veh4544,515126385#3->1118804256#1,veh_passenger,3046.00,3160.00,114.00,905.51,0.00,False,False
bus253,-654297632#0->488788626#1,bus_bus,1523.00,3165.00,1642.00,1231.68,354.00,True,False
veh4506,515136607->-1068144849#2,veh_passenger,3021.00,3167.00,146.00,1402.29,34.00,True,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,3170.00,1276.00,998.50,0.00,False,False
veh3959,-10748036->10250021#3,veh_passenger,2654.00,3170.00,516.00,389.39,0.00,False,False
veh4651,13909444#5->-1068144848#0,veh_passenger,3118.00,3176.00,58.00,688.14,8.00,True,False
bus181,39920550#11->-488788637#0,bus_bus,1087.00,3188.00,2101.00,1218.94,0.00,False,False
veh4022,-1260485929#1->1222181935,veh_passenger,2696.00,3188.00,492.00,346.15,0.00,False,False
veh3054,-1323097580#1->11631594#2,veh_passenger,2048.00,3191.00,1143.00,269.69,0.00,False,False
veh1742,14924729#2->509524224,veh_passenger,1169.00,3196.00,2027.00,1040.87,0.00,False,False
veh2016,513272951#1->-1292541108,veh_passenger,1352.00,3198.00,1846.00,1076.54,0.00,False,False
veh4629,515136607->47087993#1,veh_passenger,3103.00,3224.00,121.00,1057.55,0.00,False,True
bus260,1100626103#1->-1068916338,bus_bus,1561.00,3244.00,1683.00,1324.18,0.00,False,False
bus433,40297715#3->-40035325#0,bus_bus,2599.00,3245.00,646.00,336.26,0.00,False,False
bus194,238219446#1->666886084#1,bus_bus,1165.00,3249.00,2084.00,1128.08,0.00,False,False
veh1381,14924729#3->1231065652-AddedOnRampEdge,veh_passenger,927.00,3253.00,2326.00,3547.59,537.00,True,False
veh3791,1222181936->1068144846#0,veh_passenger,2541.00,3260.00,719.00,1171.33,0.00,False,False
veh2390,24577455#1->-451728952#3,veh_passenger,1603.00,3276.00,1673.00,2349.91,35.00,True,False
veh1545,509524228->178702248,veh_passenger,1037.00,3283.00,2246.00,1877.49,2082.00,True,False
bus203,-50323229#14->40035325#1,bus_bus,1219.00,3287.00,2068.00,610.67,0.00,False,False
veh3449,-50323229#0->1068074793,veh_passenger,2425.00,3288.00,863.00,521.70,0.00,False,False
veh3009,131671623->1335304376#0,veh_passenger,2018.00,3291.00,1273.00,1047.96,0.00,False,False
bus395,1298335705->515130025,bus_bus,3036.00,3293.00,257.00,1003.27,0.00,False,False
veh3050,1074409256#0->-39838751#2,veh_passenger,2083.00,3294.00,1211.00,898.74,0.00,False,False
veh1981,39838520#0->654297629#0,veh_passenger,1329.00,3300.00,1971.00,390.54,0.00,False,False
bus207,178702253->40035606#0,bus_bus,1243.00,3304.00,2061.00,1192.95,499.00,False,False
veh2209,147711065#2->39838984#0,veh_passenger,1482.00,3304.00,1822.00,711.50,0.00,False,False
veh3536,-10250021#2->-1260485929#2,veh_passenger,2373.00,3308.00,935.00,335.74,0.00,False,False
veh3924,-39838984#0->761486028#1,veh_passenger,2631.00,3310.00,679.00,591.60,0.00,False,False
veh2360,509646063#1->10628444#1,veh_passenger,1583.00,3311.00,1728.00,612.92,0.00,False,False
bus373,511404872->1226645410,bus_bus,2239.00,3312.00,1073.00,1087.20,0.00,False,False
veh3341,490474063#2->40035904#1,veh_passenger,2328.00,3313.00,985.00,552.97,304.00,False,False
veh1436,39920550#4->40035606#0,veh_passenger,964.00,3315.00,2351.00,773.33,0.00,False,False
bus424,-488788630#0->-1226645410,bus_bus,2545.00,3318.00,773.00,498.80,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,3329.00,2117.00,590.43,0.00,False,False
veh4892,9374529#1->-1290439817#1,veh_passenger,3279.00,3335.00,56.00,161.11,0.00,False,False
veh2626,1064476623->488788636#1,veh_passenger,1761.00,3343.00,1582.00,2568.84,36.00,True,False
veh3892,521705694#0->521708587#0,veh_passenger,3034.00,3350.00,316.00,53.47,0.00,False,False
veh1473,-449565665#2->39921672,veh_passenger,988.00,3351.00,2363.00,630.71,0.00,False,False
bus299,-50323229#14->40109290#4,bus_bus,1795.00,3356.00,1561.00,170.39,0.00,False,False
veh1716,178441748#1->-8887999#2,veh_passenger,1151.00,3371.00,2220.00,1970.45,0.00,False,False
veh4253,1335304376#1->-654297631,veh_passenger,2851.00,3371.00,520.00,405.77,0.00,False,False
bus503,39763700#2->-1074409256#2,bus_bus,3019.00,3374.00,355.00,373.94,0.00,False,False
veh2514,-47267010->-39838657#1,veh_passenger,1686.00,3377.00,1691.00,1168.37,0.00,False,False
veh3232,-10628442#0->-451728952#3,veh_passenger,2167.00,3382.00,1215.00,1539.65,0.00,False,False
veh3452,-40139708->72157794,veh_passenger,2314.00,3393.00,1079.00,1216.27,0.00,False,True
veh1869,39366819#0->-838061038,veh_passenger,1254.00,3394.00,2140.00,599.32,0.00,False,False
veh2774,1254633077#0->1335304385,veh_passenger,1860.00,3397.00,1537.00,839.42,0.00,False,False
veh4010,521701860->538432098,veh_passenger,2688.00,3406.00,718.00,479.42,0.00,False,False
veh2972,1272548721->39921025#3,veh_passenger,1993.00,3407.00,1414.00,580.14,0.00,False,False
veh2378,1323097575#0->-39921531,veh_passenger,2018.00,3418.00,1400.00,673.63,0.00,False,False
bus193,39920505#5->9704194#3,bus_bus,1159.00,3419.00,2260.00,1837.14,0.00,False,False
veh2180,-39838691#3->-47267010,veh_passenger,1462.00,3423.00,1961.00,876.45,0.00,False,False
bus162,-515130026#1->40115810#0,bus_bus,973.00,3424.00,2451.00,1329.99,0.00,False,False
bus360,178725446#2->511404875,bus_bus,2161.00,3429.00,1268.00,819.17,0.00,False,False
veh2249,15419875#0->47225638#0,veh_passenger,1508.00,3440.00,1932.00,1911.13,748.00,False,False
veh2116,488788636#0->39838691#5,veh_passenger,1419.00,3450.00,2031.00,1284.71,0.00,False,False
truck233,-1204070283#1->1196008691#0,truck_truck,2797.00,3450.00,653.00,1004.08,0.00,False,False
veh2660,40035325#0->1068074792,veh_passenger,2607.00,3455.00,848.00,898.31,0.00,False,False
veh1954,478286980#1->985133427,veh_passenger,1736.00,3459.00,1723.00,841.83,0.00,False,False
veh4390,564273553#2->1337646271#0,veh_passenger,2943.00,3478.00,535.00,595.76,0.00,False,False
veh3418,-39920593#0->50323226,veh_passenger,2292.00,3481.00,1189.00,570.37,0.00,False,False
veh3042,381945551->47267011#2,veh_passenger,2040.00,3492.00,1452.00,2083.87,0.00,False,False
veh4645,451728952#4->1226645409,veh_passenger,3114.00,3496.00,382.00,1215.69,0.00,False,False
bus554,1064476622#0->1260485931#1,bus_bus,3325.00,3501.00,176.00,761.94,0.00,False,False
veh1397,40109239->-1335304386#0,veh_passenger,937.00,3510.00,2573.00,1354.41,0.00,False,False
veh2063,-1067928305#0->47225638#4,veh_passenger,1384.00,3514.00,2130.00,1482.16,11.00,True,False
bus412,1068144846#0->-178702258#1,bus_bus,2473.00,3515.00,1042.00,1064.99,0.00,False,False
veh3694,-39838630#1->-232920701,veh_passenger,2476.00,3520.00,1044.00,1731.34,0.00,False,True
veh2177,1231065644->1068144848#0,veh_passenger,1460.00,3522.00,2062.00,2067.48,70.00,False,False
veh2837,47267011#2->-654297629#1,veh_passenger,1902.00,3523.00,1621.00,1646.94,0.00,False,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,3525.00,2350.00,459.46,0.00,False,False
bus272,413789557->1067928307#3,bus_bus,1633.00,3525.00,1892.00,596.95,0.00,False,False
truck176,1068434200#0->510107701,truck_truck,2113.00,3530.00,1417.00,337.03,0.00,False,False
veh3021,479863106#0->509646063#0,veh_passenger,2026.00,3540.00,1514.00,262.14,0.00,False,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,3544.00,1797.00,669.55,0.00,False,False
veh2181,39838630#1->-687878722#0,veh_passenger,1463.00,3553.00,2090.00,1621.90,0.00,False,False
veh2608,405382146#1->515130026#0,veh_passenger,1749.00,3555.00,1806.00,1625.40,0.00,False,False
veh4902,437445540->47267007#0,veh_passenger,3286.00,3556.00,270.00,564.98,0.00,False,False
veh1736,-1237953494->1125986406#0,veh_passenger,1183.00,3557.00,2374.00,887.95,0.00,False,False
veh2203,-232920701->428730793#1,veh_passenger,1478.00,3567.00,2089.00,2975.61,37.00,True,False
veh1509,39920684#0->-40035325#2,veh_passenger,1013.00,3569.00,2556.00,644.96,0.00,False,False
veh5235,-12247568#1->12247568#1,veh_passenger,3509.00,3570.00,61.00,105.80,0.00,False,False
veh1793,1068434202->1125986377#1,veh_passenger,1287.00,3571.00,2284.00,298.60,0.00,False,False
veh1396,10629709#0->1335304373#0,veh_passenger,937.00,3581.00,2644.00,637.09,604.00,False,False
bus369,511404872->-1100626088,bus_bus,2215.00,3592.00,1377.00,636.77,0.00,False,False
veh922,1335304385->39920550#4,veh_passenger,967.00,3594.00,2627.00,310.54,0.00,False,False
veh5098,515136608->1421367925,veh_passenger,3417.00,3594.00,177.00,1228.60,0.00,False,False
veh3324,511187815->1214520074#0,veh_passenger,2229.00,3598.00,1369.00,223.73,0.00,False,False
