vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
bus207,178702253->40035606#0,bus_bus,1243.00,2947.00,1704.00,1192.95,0.00,False,False
veh3529,1204070282->1068144846#2,veh_passenger,2366.00,2957.00,591.00,2097.58,36.00,True,False
veh4365,460316444->381945551,veh_passenger,2926.00,2973.00,47.00,532.07,0.00,False,False
veh4375,-437445539#1->428730793#1,veh_passenger,2933.00,2975.00,42.00,505.98,0.00,False,False
bus420,488788637#0->654297632#2,bus_bus,2521.00,2983.00,462.00,426.07,0.00,False,False
veh887,1335304374->8758061,veh_passenger,1304.00,2984.00,1680.00,2947.18,596.00,True,False
veh3338,-1260485930#1->-1125986375#1,veh_passenger,2238.00,2985.00,747.00,568.99,0.00,False,False
veh2064,1204070282->1068144845#2,veh_passenger,1384.00,3003.00,1619.00,3278.38,71.00,True,False
veh4284,1068144844->1068144849#1,veh_passenger,2872.00,3003.00,131.00,842.21,118.00,False,False
veh3495,24621218#4->-40035904#0,veh_passenger,2343.00,3005.00,662.00,671.70,0.00,False,False
veh4085,178699051#1->666886085#0,veh_passenger,2738.00,3006.00,268.00,216.14,0.00,False,False
bus318,178702258#1->39838530,bus_bus,1909.00,3011.00,1102.00,476.35,0.00,False,False
veh3418,-39920593#0->50323226,veh_passenger,2292.00,3014.00,722.00,570.37,0.00,False,False
veh3978,10748036->1125986375#0,veh_passenger,2667.00,3017.00,350.00,673.87,0.00,False,False
veh3437,50323229#14->-40138239#3,veh_passenger,2584.00,3020.00,436.00,210.45,0.00,False,False
veh844,511405572->-1297720376#0,veh_passenger,1041.00,3021.00,1980.00,949.63,0.00,False,False
veh2945,-33683458#1->1335304372,veh_passenger,1975.00,3024.00,1049.00,608.74,0.00,False,False
veh1900,238219441#0->511185049,veh_passenger,1274.00,3025.00,1751.00,749.09,0.00,False,False
veh1396,10629709#0->1335304373#0,veh_passenger,937.00,3031.00,2094.00,637.09,0.00,False,False
veh2086,1255099064->-39921672,veh_passenger,1401.00,3038.00,1637.00,1002.89,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2972.00,3045.00,73.00,639.30,0.00,False,False
veh4117,-1068144847->1421367925,veh_passenger,2760.00,3054.00,294.00,1240.77,36.00,True,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,3055.00,1265.00,1242.91,0.00,False,False
veh2038,1260485929#0->1214520074#1,veh_passenger,1367.00,3066.00,1699.00,771.31,0.00,False,False
veh2626,1064476623->488788636#1,veh_passenger,1776.00,3071.00,1295.00,2568.84,36.00,True,False
veh2667,-40036009#1->-50323229#13,veh_passenger,1788.00,3071.00,1283.00,90.67,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,3073.00,1189.00,812.98,0.00,False,False
bus311,-1125986374->1214520079,bus_bus,1867.00,3079.00,1212.00,718.49,0.00,False,False
veh2005,39366819#1->1068434236,veh_passenger,1345.00,3082.00,1737.00,515.03,0.00,False,False
veh3182,573632774->1326193809,veh_passenger,2133.00,3083.00,950.00,701.29,0.00,False,False
veh2390,24577455#1->-451728952#3,veh_passenger,1603.00,3084.00,1481.00,2349.91,33.00,True,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,3104.00,1357.00,669.55,0.00,False,False
veh1912,-1068434202->1214520074#1,veh_passenger,1355.00,3109.00,1754.00,430.97,0.00,False,False
bus284,511404872->178699058,bus_bus,1705.00,3115.00,1410.00,1067.15,7.00,True,False
veh3531,39838984#0->47225638#3,veh_passenger,2367.00,3130.00,763.00,1075.39,0.00,False,False
veh3288,666886084#0->1074409255#0,veh_passenger,2204.00,3132.00,928.00,946.55,0.00,False,False
bus373,511404872->1226645410,bus_bus,2239.00,3132.00,893.00,1087.20,0.00,False,False
veh3536,-10250021#2->-1260485929#2,veh_passenger,2371.00,3133.00,762.00,335.74,0.00,False,False
veh2741,666886084#0->-1074771160,veh_passenger,1838.00,3135.00,1297.00,571.90,0.00,False,False
bus271,13909444#0->1214520074#1,bus_bus,1627.00,3138.00,1511.00,527.48,0.00,False,False
veh2186,1222703384#0->-1292541108,veh_passenger,1466.00,3144.00,1678.00,938.44,0.00,False,False
veh2406,-687878722#1->1298335702,veh_passenger,1614.00,3154.00,1540.00,414.55,0.00,False,False
veh2221,40035325#1->10748045#1,veh_passenger,1490.00,3164.00,1674.00,646.85,737.00,True,False
veh4506,515136607->-1068144849#2,veh_passenger,3021.00,3165.00,144.00,1402.29,30.00,True,False
veh1410,-39838530->-1074409256#2,veh_passenger,2647.00,3167.00,520.00,224.91,0.00,False,False
veh4544,515126385#3->1118804256#1,veh_passenger,3046.00,3168.00,122.00,905.51,0.00,False,False
veh4124,178699049->1067928306#0,veh_passenger,2765.00,3174.00,409.00,2499.55,35.00,True,False
veh3151,511187811->-1068144848#0,veh_passenger,2200.00,3177.00,977.00,1181.27,8.00,True,False
veh4651,13909444#5->-1068144848#0,veh_passenger,3118.00,3180.00,62.00,688.14,9.00,False,False
truck133,509646056->-1332638391#1,truck_truck,1895.00,3184.00,1289.00,266.12,0.00,False,False
truck96,-900279886->474143552#0,truck_truck,1153.00,3187.00,2034.00,878.05,0.00,False,False
veh4022,-1260485929#1->1222181935,veh_passenger,2696.00,3192.00,496.00,346.15,0.00,False,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,3196.00,1302.00,998.50,0.00,False,False
bus379,-401226925#0->-1272337500,bus_bus,2275.00,3200.00,925.00,446.51,0.00,False,False
veh1945,12247569->511187808#4-AddedOnRampEdge,veh_passenger,1305.00,3201.00,1896.00,620.45,0.00,False,False
veh3250,-39838657#2->521705695,veh_passenger,2179.00,3214.00,1035.00,314.64,0.00,False,False
veh1640,1337646276->1226645410,veh_passenger,1100.00,3218.00,2118.00,754.64,0.00,False,False
veh4629,515136607->47087993#1,veh_passenger,3103.00,3224.00,121.00,1057.55,0.00,False,True
veh2557,654297629#5->24576913#1,veh_passenger,1715.00,3231.00,1516.00,367.77,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,3242.00,943.00,948.81,0.00,False,False
bus433,40297715#3->-40035325#0,bus_bus,2599.00,3245.00,646.00,336.26,0.00,False,False
veh1368,479863106#1->39921673#0,veh_passenger,918.00,3246.00,2328.00,698.54,0.00,False,False
veh2265,-654297632#0->-1260485930#1,veh_passenger,1519.00,3252.00,1733.00,652.20,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,3252.00,1307.00,2185.01,33.00,True,False
bus221,-474143552#1->1067928305#2,bus_bus,1327.00,3262.00,1935.00,3014.36,33.00,True,False
veh2043,499566573->40109290#0,veh_passenger,1370.00,3266.00,1896.00,669.87,0.00,False,False
veh1588,-39838657#3->1211151635#0,veh_passenger,1065.00,3278.00,2213.00,727.11,0.00,False,False
bus181,39920550#11->-488788637#0,bus_bus,1087.00,3278.00,2191.00,1218.94,0.00,False,False
truck166,72157794->-9374529#1,truck_truck,1993.00,3289.00,1296.00,995.01,0.00,False,False
veh2250,-39920593#5->513082635#0,veh_passenger,1509.00,3295.00,1786.00,1652.48,33.00,True,False
veh2439,1204070283#1->-449565665#1,veh_passenger,1636.00,3298.00,1662.00,622.75,0.00,False,False
veh3521,509524270->-1067928305#1,veh_passenger,2867.00,3299.00,432.00,1068.59,0.00,False,False
veh1542,-1335304373#2->39920593#5,veh_passenger,1035.00,3318.00,2283.00,626.50,0.00,False,True
veh2205,1324405519->40036062#1,veh_passenger,1479.00,3321.00,1842.00,960.06,0.00,False,False
truck123,50323229#6->40139504#0,truck_truck,1477.00,3322.00,1845.00,1195.00,0.00,False,False
veh4892,9374529#1->-1290439817#1,veh_passenger,3279.00,3336.00,57.00,161.11,0.00,False,False
bus180,488788630#2->437445539#0,bus_bus,2385.00,3353.00,968.00,514.44,0.00,False,False
veh4348,451728952#5->1068144845#0,veh_passenger,2915.00,3356.00,441.00,794.21,360.00,True,False
veh1987,449565665#0->488788636#1,veh_passenger,1333.00,3367.00,2034.00,1774.18,0.00,False,False
truck203,147711065#0->-1204070283#0,truck_truck,2437.00,3368.00,931.00,428.11,0.00,False,False
bus201,-654297633->1064476620#0,bus_bus,1207.00,3371.00,2164.00,646.49,0.00,False,False
bus503,39763700#2->-1074409256#2,bus_bus,3019.00,3376.00,357.00,373.94,0.00,False,False
veh1791,-33683346#1->-10628442#3,veh_passenger,1201.00,3377.00,2176.00,1359.88,643.00,False,False
veh4144,39920550#10->11631594#1,veh_passenger,2778.00,3385.00,607.00,380.02,0.00,False,False
veh3154,-761486028#1->-240666072#2,veh_passenger,2115.00,3386.00,1271.00,1067.01,0.00,False,False
bus214,1222703382->-1068916339,bus_bus,1285.00,3419.00,2134.00,730.95,1526.00,True,False
truck64,-900279869->513082635#0-AddedOffRampEdge,truck_truck,1211.00,3432.00,2221.00,2103.95,33.00,True,False
veh3458,24576913#2->1204070282,veh_passenger,2544.00,3432.00,888.00,615.53,0.00,False,False
bus344,12090453#0->654297629#1,bus_bus,2065.00,3456.00,1391.00,1526.97,0.00,False,False
veh2498,488788626#3->465144361,veh_passenger,1734.00,3465.00,1731.00,103.75,0.00,False,False
veh3407,-499566577#1->1335304374,veh_passenger,2284.00,3465.00,1181.00,1180.82,0.00,True,False
veh3409,1068916335->1260485932,veh_passenger,2286.00,3477.00,1191.00,1288.32,0.00,False,False
veh1943,40035325#0->1064476618#1,veh_passenger,1303.00,3485.00,2182.00,1203.10,779.00,False,False
veh1924,40109290#1->-40297715#0,veh_passenger,1291.00,3487.00,2196.00,1030.62,374.00,False,False
veh3321,1214520074#5->521708587#2,veh_passenger,2227.00,3494.00,1267.00,994.03,0.00,False,False
bus554,1064476622#0->1260485931#1,bus_bus,3325.00,3502.00,177.00,761.94,0.00,False,False
veh2528,9374529#1->-1125986377#2,veh_passenger,1695.00,3517.00,1822.00,702.26,0.00,False,False
veh1399,499566577#1->10250021#3,veh_passenger,939.00,3519.00,2580.00,1484.67,0.00,False,True
veh1521,-1335304371->49224804#1,veh_passenger,1021.00,3528.00,2507.00,1189.78,0.00,False,True
veh3507,1222703382->-1125986377#0,veh_passenger,2351.00,3529.00,1178.00,878.61,0.00,True,False
bus289,178583145->10250021#3,bus_bus,1735.00,3532.00,1797.00,1563.64,0.00,False,False
veh1555,1260485929#1->511187815,veh_passenger,1043.00,3533.00,2490.00,415.38,0.00,False,False
truck107,24621218#3->39921192#1,truck_truck,1285.00,3536.00,2251.00,580.37,0.00,False,False
veh3892,521705694#0->521708587#0,veh_passenger,3223.00,3539.00,316.00,53.47,0.00,False,False
veh3295,-47087366#2->-40140017#0,veh_passenger,2209.00,3541.00,1332.00,1865.61,0.00,False,False
veh1807,40138633#1->-40109290#1,veh_passenger,1212.00,3543.00,2331.00,590.43,0.00,False,False
veh4458,178583144->1100626103#0,veh_passenger,2988.00,3554.00,566.00,695.87,0.00,False,False
truck224,-50323229#13->-50323229#10,truck_truck,2748.00,3555.00,807.00,1.78,0.00,False,False
veh1370,449565665#1->-40139504#1,veh_passenger,919.00,3556.00,2637.00,1106.25,0.00,False,False
veh2413,1074409255#2->-1226645407,veh_passenger,1618.00,3561.00,1943.00,2394.37,35.00,True,False
veh3363,169562956->1068916335,veh_passenger,2255.00,3565.00,1310.00,1258.44,0.00,False,False
veh3245,39838520#1->47087992#3,veh_passenger,2176.00,3569.00,1393.00,1670.77,0.00,False,False
veh2448,50323229#7->1260485931#0,veh_passenger,1642.00,3571.00,1929.00,671.85,0.00,False,False
bus266,-1292568612->40139708,bus_bus,1597.00,3582.00,1985.00,1281.71,0.00,False,False
veh2653,-401226926#1->10628429,veh_passenger,1779.00,3592.00,1813.00,1294.78,0.00,False,False
veh2964,-1278784167#1->-1125986386,veh_passenger,1987.00,3594.00,1607.00,1399.05,0.00,False,False
veh5098,515136608->1421367925,veh_passenger,3417.00,3595.00,178.00,1228.60,0.00,False,False
veh2788,460316444->-405382146#1,veh_passenger,1869.00,3600.00,1731.00,1718.83,0.00,False,False
