vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh4284,1068144844->1068144849#1,veh_passenger,2872.00,2934.00,62.00,842.21,51.00,False,False
veh2217,-1067928305#0->-47267007#0,veh_passenger,1487.00,2941.00,1454.00,2095.57,0.00,False,False
veh4365,460316444->381945551,veh_passenger,2926.00,2972.00,46.00,532.07,0.00,False,False
veh4375,-437445539#1->428730793#1,veh_passenger,2933.00,2974.00,41.00,505.98,0.00,False,False
bus201,-654297633->1064476620#0,bus_bus,1207.00,2979.00,1772.00,646.49,0.00,False,False
veh3441,-474143552#6->178583148#2-AddedOnRampEdge,veh_passenger,2307.00,2993.00,686.00,942.58,0.00,False,False
veh3437,50323229#14->-40138239#3,veh_passenger,2334.00,2997.00,663.00,210.45,0.00,False,False
bus203,-50323229#14->40035325#1,bus_bus,1219.00,3001.00,1782.00,610.67,0.00,False,False
truck87,1231065653->10628444#2,truck_truck,1045.00,3005.00,1960.00,1026.50,0.00,False,False
veh2633,12262310#0-AddedOffRampEdge->178702239#0-AddedOnRampEdge,veh_passenger,1766.00,3012.00,1246.00,1175.27,1244.00,False,False
bus181,39920550#11->-488788637#0,bus_bus,1087.00,3016.00,1929.00,1218.94,0.00,False,False
truck224,-50323229#13->-50323229#10,truck_truck,2944.00,3025.00,81.00,1.78,0.00,False,False
veh2557,654297629#5->24576913#1,veh_passenger,1715.00,3026.00,1311.00,367.77,0.00,False,False
veh1546,9704194#1->-1214520079,veh_passenger,1037.00,3054.00,2017.00,899.34,0.00,False,False
veh2435,1214520074#4->39838984#0,veh_passenger,1633.00,3062.00,1429.00,1152.90,0.00,False,False
veh3180,50323229#13->1064476622#1,veh_passenger,2399.00,3064.00,665.00,544.20,0.00,False,False
veh3664,40140017#1->475044040#2,veh_passenger,2456.00,3065.00,609.00,568.36,0.00,True,False
veh2411,-40109290#5->-1273251150#0,veh_passenger,1617.00,3069.00,1452.00,406.90,0.00,False,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,3072.00,1178.00,998.50,0.00,False,False
bus379,-401226925#0->-1272337500,bus_bus,2275.00,3072.00,797.00,446.51,0.00,False,False
veh2491,-50323229#10->47088302#0,veh_passenger,1670.00,3077.00,1407.00,553.61,0.00,False,False
veh2331,1273251150#1->475044040#0,veh_passenger,1563.00,3085.00,1522.00,803.00,0.00,False,False
veh4124,178699049->1067928306#0,veh_passenger,2765.00,3087.00,322.00,2499.55,34.00,True,False
bus182,-449565665#2->-1068144849#0,bus_bus,1572.00,3091.00,1519.00,2438.35,35.00,True,False
veh4085,178699051#1->666886085#0,veh_passenger,2738.00,3098.00,360.00,216.14,0.00,False,False
veh1763,-422842976->72157792,veh_passenger,1183.00,3104.00,1921.00,888.53,0.00,False,False
veh2908,511404880#0->509524270,veh_passenger,1950.00,3111.00,1161.00,304.64,0.00,False,False
bus395,1298335705->515130025,bus_bus,2559.00,3113.00,554.00,1003.27,0.00,False,False
veh3452,-40139708->72157794,veh_passenger,2314.00,3122.00,808.00,1216.27,0.00,False,True
veh3586,538432100->515130028#0,veh_passenger,2404.00,3123.00,719.00,1477.19,0.00,False,False
veh2940,1201484855->1214520074#4,veh_passenger,1971.00,3125.00,1154.00,1025.12,0.00,False,False
bus271,13909444#0->1214520074#1,bus_bus,1627.00,3130.00,1503.00,527.48,0.00,False,False
veh2116,488788636#0->39838691#5,veh_passenger,1419.00,3132.00,1713.00,1284.71,0.00,False,False
veh1853,39921025#3->39920684#0,veh_passenger,1243.00,3144.00,1901.00,770.38,0.00,False,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,3145.00,1355.00,1242.91,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2891.00,3145.00,254.00,639.30,0.00,False,False
veh4651,13909444#5->-1068144848#0,veh_passenger,3118.00,3175.00,57.00,688.14,8.00,True,False
veh3283,1272337501->475044040#1,veh_passenger,2469.00,3177.00,708.00,416.96,0.00,False,False
bus272,413789557->1067928307#3,bus_bus,1633.00,3182.00,1549.00,596.95,0.00,False,False
veh2795,1125986379#1->-40035325#0,veh_passenger,1874.00,3200.00,1326.00,972.81,0.00,False,False
bus433,40297715#3->-40035325#0,bus_bus,2599.00,3201.00,602.00,336.26,0.00,False,False
bus244,-238219449->968332509,bus_bus,1465.00,3203.00,1738.00,1195.38,0.00,False,False
veh3997,511187808#1->521704053,veh_passenger,2679.00,3210.00,531.00,163.39,0.00,False,False
veh3115,-33683458#1->238219446#1,veh_passenger,2089.00,3214.00,1125.00,1067.37,0.00,False,False
veh3061,-10629474#0->488788637#0,veh_passenger,2052.00,3216.00,1164.00,493.67,0.00,False,False
veh3250,-39838657#2->521705695,veh_passenger,2179.00,3216.00,1037.00,314.64,0.00,False,False
bus318,178702258#1->39838530,bus_bus,1909.00,3225.00,1316.00,476.35,0.00,False,False
veh2015,-479863106#2->1335304373#0,veh_passenger,1352.00,3226.00,1874.00,1171.26,0.00,False,False
veh3341,490474063#2->40035904#1,veh_passenger,2529.00,3228.00,699.00,552.97,304.00,False,False
bus230,-1068144846#0->-39921672,bus_bus,1381.00,3230.00,1849.00,2323.93,82.00,True,False
veh2966,-1335304373#1->39920593#4,veh_passenger,1989.00,3232.00,1243.00,375.56,0.00,False,True
veh4010,521701860->538432098,veh_passenger,2688.00,3232.00,544.00,479.42,0.00,False,False
veh4117,-1068144847->1421367925,veh_passenger,2760.00,3234.00,474.00,1240.77,36.00,True,False
veh2560,1118804257->1015424648,veh_passenger,1717.00,3246.00,1529.00,1735.86,90.00,False,False
veh4544,515126385#3->1118804256#1,veh_passenger,3046.00,3247.00,201.00,905.51,0.00,False,False
veh2177,1231065644->1068144848#0,veh_passenger,1460.00,3251.00,1791.00,2067.48,81.00,False,False
veh1811,-1254633077#1->-50323229#14,veh_passenger,1478.00,3252.00,1774.00,86.80,0.00,False,False
veh4506,515136607->-1068144849#2,veh_passenger,3021.00,3262.00,241.00,1402.29,40.00,True,False
veh2798,1068434206->509524225,veh_passenger,1876.00,3266.00,1390.00,1271.62,0.00,False,False
veh3151,511187811->-1068144848#0,veh_passenger,2113.00,3270.00,1157.00,1181.27,10.00,True,False
veh2284,39920593#1->475044040#0,veh_passenger,1532.00,3274.00,1742.00,295.87,0.00,False,False
veh2374,-488788630#0->428730813#3,veh_passenger,1592.00,3298.00,1706.00,344.52,0.00,False,False
veh2657,1421367508->47087993#1,veh_passenger,1782.00,3299.00,1517.00,1515.96,0.00,False,True
veh1572,-39920593#0->40297647#1,veh_passenger,1055.00,3302.00,2247.00,862.95,9.00,True,False
veh3672,1233759524->666886082#0,veh_passenger,2462.00,3310.00,848.00,677.18,0.00,False,False
bus440,150928465->900399275,bus_bus,2641.00,3312.00,671.00,1947.09,65.00,True,False
veh3924,-39838984#0->761486028#1,veh_passenger,2631.00,3313.00,682.00,591.60,0.00,False,False
veh4629,515136607->47087993#1,veh_passenger,3103.00,3316.00,213.00,1057.55,0.00,False,True
bus424,-488788630#0->-1226645410,bus_bus,2545.00,3319.00,774.00,498.80,0.00,False,False
veh1599,1100626087->39921025#6,veh_passenger,1073.00,3327.00,2254.00,1147.35,0.00,False,False
veh4892,9374529#1->-1290439817#1,veh_passenger,3279.00,3335.00,56.00,161.11,0.00,False,False
bus235,421846558#0->-178702258#0,bus_bus,1411.00,3344.00,1933.00,563.60,0.00,False,False
veh1539,178702253->9374529#1,veh_passenger,1033.00,3345.00,2312.00,1046.00,0.00,False,False
veh3242,-178723097#1->-653860562,veh_passenger,2750.00,3348.00,598.00,572.86,0.00,False,False
bus456,-1067928307#3->47267007#1,bus_bus,2737.00,3349.00,612.00,379.02,0.00,False,False
veh3555,1074771163#1->1235501862,veh_passenger,2383.00,3370.00,987.00,498.32,0.00,False,False
bus503,39763700#2->-1074409256#2,bus_bus,3019.00,3374.00,355.00,373.94,0.00,False,False
veh1729,488788629->39838520#0,veh_passenger,1160.00,3378.00,2218.00,579.98,0.00,False,False
veh3338,-1260485930#1->-1125986375#1,veh_passenger,2238.00,3378.00,1140.00,568.99,0.00,False,False
veh2667,-40036009#1->-50323229#13,veh_passenger,1788.00,3390.00,1602.00,90.67,0.00,False,False
veh2200,1067928305#2->-39838691#8,veh_passenger,1475.00,3400.00,1925.00,1540.80,0.00,False,False
veh3293,24576922#0->47087993#0,veh_passenger,2208.00,3405.00,1197.00,3370.79,38.00,True,False
bus554,1064476622#0->1260485931#1,bus_bus,3325.00,3409.00,84.00,761.94,0.00,False,False
veh1861,-1214520076->488788626#2,veh_passenger,1248.00,3435.00,2187.00,899.89,0.00,False,False
veh1950,10250021#2->40140141#9,veh_passenger,1308.00,3435.00,2127.00,1432.58,0.00,False,False
veh2972,1272548721->39921025#3,veh_passenger,1993.00,3454.00,1461.00,580.14,0.00,False,False
veh3978,10748036->1125986375#0,veh_passenger,2667.00,3455.00,788.00,673.87,0.00,False,False
bus293,40297715#0->666886082#0,bus_bus,1759.00,3466.00,1707.00,1424.25,0.00,False,False
veh2753,900279869->1068434208#0-AddedOffRampEdge,veh_passenger,2569.00,3495.00,926.00,586.76,0.00,False,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,3498.00,1751.00,669.55,0.00,False,False
veh2893,422842976->-761486028#1,veh_passenger,1940.00,3512.00,1572.00,1168.68,0.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,3514.00,2235.00,1294.94,32.00,True,False
veh2040,257421487#0->14924729#0,veh_passenger,1368.00,3514.00,2146.00,855.14,0.00,False,False
veh3300,-238219441#2->654297631,veh_passenger,2212.00,3518.00,1306.00,407.45,0.00,False,False
bus253,-654297632#0->488788626#1,bus_bus,1523.00,3519.00,1996.00,1231.68,601.00,True,False
veh3531,39838984#0->47225638#3,veh_passenger,2367.00,3532.00,1165.00,1075.39,0.00,False,False
bus218,1125986385#0->178583153-AddedOnRampEdge,bus_bus,1982.00,3544.00,1562.00,1766.73,0.00,False,False
bus420,488788637#0->654297632#2,bus_bus,2521.00,3546.00,1025.00,426.07,0.00,False,False
veh4650,1068434168->1068434256#1,veh_passenger,3117.00,3546.00,429.00,161.84,0.00,False,False
veh3223,1272337501->654297632#2,veh_passenger,2161.00,3551.00,1390.00,699.32,774.00,False,False
veh1945,12247569->511187808#4-AddedOnRampEdge,veh_passenger,1305.00,3552.00,2247.00,620.45,0.00,False,False
veh3449,-50323229#0->1068074793,veh_passenger,2408.00,3558.00,1150.00,521.70,0.00,False,False
veh4503,1298335703->8887999#1,veh_passenger,3019.00,3559.00,540.00,932.41,0.00,False,False
veh5235,-12247568#1->12247568#1,veh_passenger,3509.00,3563.00,54.00,105.80,0.00,False,False
veh3892,521705694#0->521708587#0,veh_passenger,3198.00,3564.00,366.00,53.47,0.00,False,False
veh1615,428730800->511404880#0,veh_passenger,1084.00,3570.00,2486.00,693.44,0.00,False,False
veh2828,24577455#2->1335304372,veh_passenger,1896.00,3573.00,1677.00,849.23,0.00,False,False
veh3392,-39920593#4->-1254633077#0,veh_passenger,2274.00,3577.00,1303.00,593.21,0.00,False,False
veh2771,1074771160->1337646276,veh_passenger,2082.00,3578.00,1496.00,1407.39,0.00,False,False
veh1689,279209078->178583140#1,veh_passenger,1133.00,3591.00,2458.00,1329.11,0.00,False,False
veh5098,515136608->1421367925,veh_passenger,3417.00,3596.00,179.00,1228.60,0.00,False,False
veh2788,460316444->-405382146#1,veh_passenger,1869.00,3597.00,1728.00,1718.83,0.00,False,False
veh3429,40140141#1->515126385#1,veh_passenger,2299.00,3597.00,1298.00,948.81,0.00,False,False
bus178,-1290439818->1335304373#1,bus_bus,1069.00,3599.00,2530.00,949.70,0.00,False,False
