vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1999,1125986406#0->-10250021#0,veh_passenger,1341.00,3059.00,1718.00,501.33,0.00,False,False
bus231,-33683346#0->39920550#2,bus_bus,1387.00,3072.00,1685.00,919.50,26.00,False,False
veh2331,1273251150#1->475044040#0,veh_passenger,1563.00,3081.00,1518.00,803.00,0.00,False,False
veh2266,39366819#1->1074771170,veh_passenger,1520.00,3092.00,1572.00,1367.12,0.00,False,False
veh1359,1075505400#2->178583148#2-AddedOnRampEdge,veh_passenger,912.00,3094.00,2182.00,1555.71,0.00,False,False
truck164,654297629#5->-24576913#0,truck_truck,2054.00,3094.00,1040.00,332.88,0.00,False,False
truck84,1214520075->1074771170,truck_truck,2853.00,3096.00,243.00,983.71,0.00,False,False
bus344,12090453#0->654297629#1,bus_bus,2065.00,3100.00,1035.00,1526.97,0.00,False,False
veh1763,-422842976->72157792,veh_passenger,1183.00,3106.00,1923.00,888.53,0.00,False,False
veh2253,-10628429->654297629#2,veh_passenger,1511.00,3108.00,1597.00,691.55,0.00,False,False
veh2787,39838657#1->1272548721,veh_passenger,1869.00,3110.00,1241.00,1098.38,0.00,False,False
veh1954,478286980#1->985133427,veh_passenger,2182.00,3112.00,930.00,841.83,0.00,False,False
veh3147,-654297632#2->40140017#0,veh_passenger,2110.00,3116.00,1006.00,326.31,0.00,False,False
truck103,-1222703384#1->24577455#2,truck_truck,1237.00,3124.00,1887.00,746.85,0.00,False,False
veh2016,513272951#1->-1292541108,veh_passenger,1352.00,3128.00,1776.00,1076.54,0.00,False,False
veh3077,47225638#0->1222181934,veh_passenger,2063.00,3142.00,1079.00,1154.33,0.00,False,False
veh3283,1272337501->475044040#1,veh_passenger,2468.00,3148.00,680.00,416.96,1.00,False,False
veh2200,1067928305#2->-39838691#8,veh_passenger,1475.00,3153.00,1678.00,1540.80,0.00,False,False
veh2063,-1067928305#0->47225638#4,veh_passenger,1384.00,3154.00,1770.00,1482.16,11.00,True,False
veh1496,1068074793->39920593#5,veh_passenger,1004.00,3167.00,2163.00,1259.86,36.00,False,False
veh3959,-10748036->10250021#3,veh_passenger,2654.00,3168.00,514.00,389.39,0.00,False,False
veh2262,-474143552#5->1100626103#3,veh_passenger,1517.00,3169.00,1652.00,828.50,0.00,False,False
veh3441,-474143552#6->178583148#2-AddedOnRampEdge,veh_passenger,2307.00,3173.00,866.00,942.58,0.00,False,False
veh4651,13909444#5->-1068144848#0,veh_passenger,3118.00,3175.00,57.00,688.14,7.00,True,False
truck203,147711065#0->-1204070283#0,truck_truck,2437.00,3186.00,749.00,428.11,0.00,False,False
veh2374,-488788630#0->428730813#3,veh_passenger,1592.00,3188.00,1596.00,344.52,0.00,False,False
veh2459,-40140017#1->-1204070283#0,veh_passenger,1649.00,3191.00,1542.00,810.85,0.00,False,False
veh3534,1214520074#0->1068144846#2,veh_passenger,2369.00,3198.00,829.00,703.34,0.00,False,False
veh3924,-39838984#0->761486028#1,veh_passenger,2631.00,3200.00,569.00,591.60,0.00,False,False
veh1502,-47224972#0->-47224972#0,veh_passenger,3204.00,3205.00,1.00,5.85,0.00,False,False
bus456,-1067928307#3->47267007#1,bus_bus,2737.00,3207.00,470.00,379.02,0.00,False,False
veh2043,499566573->40109290#0,veh_passenger,1370.00,3208.00,1838.00,669.87,0.00,False,False
veh2448,50323229#7->1260485931#0,veh_passenger,1642.00,3210.00,1568.00,671.85,0.00,False,False
veh3250,-39838657#2->521705695,veh_passenger,2179.00,3216.00,1037.00,314.64,0.00,False,False
veh2453,511409188#0->-40035325#1,veh_passenger,1645.00,3219.00,1574.00,1538.62,1.00,False,False
veh3257,1204070283#1->479863106#2,veh_passenger,2184.00,3221.00,1037.00,476.56,0.00,False,False
bus191,-515126384->509646057#0,bus_bus,1147.00,3223.00,2076.00,1151.87,0.00,False,False
bus433,40297715#3->-40035325#0,bus_bus,2599.00,3223.00,624.00,336.26,0.00,False,False
veh1458,-39838751#2->-47224972#1,veh_passenger,978.00,3230.00,2252.00,576.73,0.00,False,False
veh2966,-1335304373#1->39920593#4,veh_passenger,1989.00,3230.00,1241.00,375.56,0.00,False,True
veh3664,40140017#1->475044040#2,veh_passenger,2456.00,3236.00,780.00,568.36,0.00,True,False
veh4117,-1068144847->1421367925,veh_passenger,2760.00,3240.00,480.00,1240.77,36.00,True,False
veh3464,-40035606#3->-474143552#1,veh_passenger,2324.00,3249.00,925.00,628.42,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,3253.00,1369.00,812.98,0.00,False,False
veh4544,515126385#3->1118804256#1,veh_passenger,3046.00,3255.00,209.00,905.51,0.00,False,False
bus271,13909444#0->1214520074#1,bus_bus,1627.00,3261.00,1634.00,527.48,0.00,False,False
bus201,-654297633->1064476620#0,bus_bus,1207.00,3264.00,2057.00,646.49,0.00,False,False
bus311,-1125986374->1214520079,bus_bus,1867.00,3264.00,1397.00,718.49,0.00,False,False
veh4506,515136607->-1068144849#2,veh_passenger,3021.00,3264.00,243.00,1402.29,33.00,True,False
veh2003,39920550#12->178583146,veh_passenger,1344.00,3269.00,1925.00,4309.09,89.00,True,False
veh2059,1100626103#1->499566574#1,veh_passenger,1381.00,3277.00,1896.00,1353.20,0.00,False,False
veh2557,654297629#5->24576913#1,veh_passenger,1715.00,3277.00,1562.00,367.77,0.00,False,False
veh2842,1211151635#1->521701858,veh_passenger,1910.00,3281.00,1371.00,823.92,0.00,False,False
veh3054,-1323097580#1->11631594#2,veh_passenger,2048.00,3281.00,1233.00,269.69,0.00,False,False
veh3392,-39920593#4->-1254633077#0,veh_passenger,2274.00,3298.00,1024.00,593.21,0.00,False,False
veh2120,39920550#10->-1326193810,veh_passenger,1422.00,3301.00,1879.00,1074.58,0.00,False,False
veh3245,39838520#1->47087992#3,veh_passenger,2176.00,3302.00,1126.00,1670.77,0.00,False,False
veh3452,-40139708->72157794,veh_passenger,2314.00,3303.00,989.00,1216.27,0.00,False,True
bus331,1222703384#1->40035904#1,bus_bus,1987.00,3305.00,1318.00,942.37,0.00,False,False
veh3531,39838984#0->47225638#3,veh_passenger,2367.00,3310.00,943.00,1075.39,0.00,False,False
veh3726,1421367925->985133427,veh_passenger,2498.00,3315.00,817.00,745.67,0.00,False,False
veh4629,515136607->47087993#1,veh_passenger,3103.00,3316.00,213.00,1057.55,0.00,False,True
veh1987,449565665#0->488788636#1,veh_passenger,1333.00,3317.00,1984.00,1774.18,0.00,False,False
truck166,72157794->-9374529#1,truck_truck,1993.00,3322.00,1329.00,995.01,0.00,False,False
bus260,1100626103#1->-1068916338,bus_bus,1561.00,3328.00,1767.00,1324.18,0.00,False,False
bus318,178702258#1->39838530,bus_bus,1909.00,3335.00,1426.00,476.35,0.00,False,False
veh4892,9374529#1->-1290439817#1,veh_passenger,3279.00,3335.00,56.00,161.11,0.00,False,False
veh1835,47087992#3->460316444,veh_passenger,1231.00,3339.00,2108.00,2694.90,11.00,True,False
veh2582,1260481153->1068144845#1,veh_passenger,1731.00,3339.00,1608.00,1127.64,4.00,False,False
veh2012,40115810#1->-761486028#1,veh_passenger,1350.00,3348.00,1998.00,2806.91,27.00,True,False
veh4137,-1254633077#1->-40138239#2,veh_passenger,3296.00,3351.00,55.00,273.06,0.00,False,False
veh2893,422842976->-761486028#1,veh_passenger,1940.00,3352.00,1412.00,1168.68,0.00,False,False
truck224,-50323229#13->-50323229#10,truck_truck,3043.00,3353.00,310.00,1.78,0.00,False,False
bus324,1064476624->838061038,bus_bus,1945.00,3356.00,1411.00,2185.01,35.00,True,False
veh2108,-142741729#0->1068434202,veh_passenger,1414.00,3360.00,1946.00,1181.73,0.00,False,True
veh2641,50323229#7->1323097575#1,veh_passenger,2111.00,3360.00,1249.00,342.86,0.00,False,False
veh3154,-761486028#1->-240666072#2,veh_passenger,2115.00,3376.00,1261.00,1067.01,0.00,False,False
bus356,479863106#2->1125986369,bus_bus,2137.00,3376.00,1239.00,196.94,0.00,False,False
veh3409,1068916335->1260485932,veh_passenger,2286.00,3387.00,1101.00,1288.32,0.00,False,False
bus412,1068144846#0->-178702258#1,bus_bus,2473.00,3393.00,920.00,1064.99,0.00,False,False
veh3115,-33683458#1->238219446#1,veh_passenger,2089.00,3394.00,1305.00,1067.37,0.00,False,False
bus554,1064476622#0->1260485931#1,bus_bus,3325.00,3409.00,84.00,761.94,0.00,False,False
veh2039,40297715#0->968332509,veh_passenger,1368.00,3412.00,2044.00,1043.97,0.00,False,False
veh2668,-438516309->515126385#1,veh_passenger,1789.00,3416.00,1627.00,1674.66,140.00,True,False
bus208,509646061->449565665#3,bus_bus,1249.00,3422.00,2173.00,931.21,0.00,False,False
veh1861,-1214520076->488788626#2,veh_passenger,1382.00,3426.00,2044.00,899.89,0.00,False,False
veh1396,10629709#0->1335304373#0,veh_passenger,937.00,3430.00,2493.00,637.09,301.00,False,False
bus251,40036009#3->1222703383,bus_bus,1507.00,3461.00,1954.00,830.01,0.00,False,False
veh2732,-39838691#8->-1338361263,veh_passenger,1832.00,3470.00,1638.00,748.43,0.00,False,False
veh2945,-33683458#1->1335304372,veh_passenger,1975.00,3475.00,1500.00,608.74,0.00,False,False
veh2940,1201484855->1214520074#4,veh_passenger,1971.00,3477.00,1506.00,1025.12,0.00,False,False
bus369,511404872->-1100626088,bus_bus,2270.00,3478.00,1208.00,636.77,0.00,False,False
veh2753,900279869->1068434208#0-AddedOffRampEdge,veh_passenger,2138.00,3479.00,1341.00,586.76,0.00,False,False
veh1792,39920505#9->40036062#0,veh_passenger,1202.00,3484.00,2282.00,975.09,932.00,True,False
veh3860,-401226926#0->-40297715#1,veh_passenger,2588.00,3495.00,907.00,527.36,0.00,False,False
veh4645,451728952#4->1226645409,veh_passenger,3114.00,3496.00,382.00,1215.69,0.00,False,False
veh922,1335304385->39920550#4,veh_passenger,1280.00,3517.00,2237.00,310.54,0.00,False,False
veh2925,10628429->515123442#4,veh_passenger,1961.00,3524.00,1563.00,1006.14,0.00,False,False
bus195,40138239#1->1324405519,bus_bus,1171.00,3528.00,2357.00,1447.78,385.00,False,False
bus503,39763700#2->-1074409256#2,bus_bus,3019.00,3533.00,514.00,373.94,0.00,False,False
veh3070,178699054->1068144845#2,veh_passenger,2058.00,3536.00,1478.00,3030.63,173.00,True,False
veh4124,178699049->1067928306#0,veh_passenger,2765.00,3537.00,772.00,2499.55,33.00,True,False
veh1752,-488788630#1->-428730813#3,veh_passenger,1175.00,3539.00,2364.00,459.46,0.00,False,False
veh3021,479863106#0->509646063#0,veh_passenger,2026.00,3540.00,1514.00,262.14,0.00,False,False
veh3449,-50323229#0->1068074793,veh_passenger,2429.00,3558.00,1129.00,521.70,0.00,False,False
veh2401,40138633#3->-33683346#2,veh_passenger,1610.00,3560.00,1950.00,759.93,0.00,False,False
veh1900,238219441#0->511185049,veh_passenger,1278.00,3576.00,2298.00,749.09,0.00,False,False
veh3892,521705694#0->521708587#0,veh_passenger,2914.00,3578.00,664.00,53.47,0.00,False,False
bus336,499566574#1->1323097575#3,bus_bus,2017.00,3592.00,1575.00,428.77,0.00,False,False
veh3190,-856175964->449565665#3,veh_passenger,2139.00,3593.00,1454.00,831.19,0.00,False,False
veh5098,515136608->1421367925,veh_passenger,3417.00,3595.00,178.00,1228.60,0.00,False,False
