vehID,routeKey,class,depart,arrival,travel_time,distance_m,on_express_s,admitted,denied
veh1615,428730800->511404880#0,veh_passenger,1084.00,2965.00,1881.00,693.44,0.00,False,False
veh4375,-437445539#1->428730793#1,veh_passenger,2933.00,2973.00,40.00,505.98,0.00,False,False
veh1906,-428730813#3->-1068144848#0,veh_passenger,1279.00,2974.00,1695.00,1294.94,0.00,False,False
bus247,1323097580#1->1068144847,bus_bus,1483.00,2977.00,1494.00,3260.60,0.00,False,False
veh4365,460316444->381945551,veh_passenger,2926.00,2978.00,52.00,532.07,0.00,False,False
veh2548,422842976->-1214520079,veh_passenger,1709.00,2980.00,1271.00,110.75,0.00,False,False
bus244,-238219449->968332509,bus_bus,1465.00,2985.00,1520.00,1195.38,0.00,False,False
veh2940,1201484855->1214520074#4,veh_passenger,1971.00,2990.00,1019.00,1025.12,0.00,False,False
veh2270,1234244927#0->-40297715#3,veh_passenger,1522.00,2996.00,1474.00,1475.73,0.00,False,False
veh4162,1214520075->515126384,veh_passenger,2846.00,3000.00,154.00,983.51,0.00,False,False
bus203,-50323229#14->40035325#1,bus_bus,1219.00,3002.00,1783.00,610.67,0.00,False,False
veh3536,-10250021#2->-1260485929#2,veh_passenger,2371.00,3003.00,632.00,335.74,0.00,False,False
veh4284,1068144844->1068144849#1,veh_passenger,2872.00,3004.00,132.00,842.21,0.00,False,False
veh2714,1332638391#2->-14924729#1,veh_passenger,1820.00,3006.00,1186.00,646.72,0.00,False,False
veh1476,-39838691#0->1204070283#1,veh_passenger,990.00,3007.00,2017.00,1024.25,0.00,False,False
veh3574,511187808#1->515136604,veh_passenger,2396.00,3014.00,618.00,2125.65,0.00,False,False
veh2403,39920550#10->515130025,veh_passenger,1612.00,3019.00,1407.00,2656.69,0.00,False,False
veh1987,449565665#0->488788636#1,veh_passenger,1333.00,3034.00,1701.00,1774.18,0.00,False,False
veh1622,178699051#0->-1067928305#2,veh_passenger,1088.00,3044.00,1956.00,1925.32,0.00,False,False
veh2961,1323097576->-40035325#1,veh_passenger,1985.00,3048.00,1063.00,378.05,0.00,False,False
veh2669,39366819#1->509524227#0,veh_passenger,1790.00,3055.00,1265.00,1242.91,0.00,False,False
truck98,68574202->9832326#1,truck_truck,1177.00,3064.00,1887.00,2339.54,0.00,False,False
bus255,1222181937->40297647#0,bus_bus,1531.00,3074.00,1543.00,1176.93,0.00,False,False
veh3338,-1260485930#1->-1125986375#1,veh_passenger,2238.00,3074.00,836.00,568.99,0.00,False,False
bus195,40138239#1->1324405519,bus_bus,1171.00,3076.00,1905.00,1447.78,0.00,False,False
veh2605,238219443->-39921673#1,veh_passenger,1747.00,3078.00,1331.00,669.55,0.00,False,False
veh1990,-39838691#8->515126385#4,veh_passenger,1335.00,3082.00,1747.00,1381.11,0.00,False,False
bus344,12090453#0->654297629#1,bus_bus,2065.00,3092.00,1027.00,1526.97,0.00,False,False
truck164,654297629#5->-24576913#0,truck_truck,2054.00,3094.00,1040.00,332.88,0.00,False,False
veh3978,10748036->1125986375#0,veh_passenger,2667.00,3107.00,440.00,673.87,0.00,False,False
veh3531,39838984#0->47225638#3,veh_passenger,2367.00,3110.00,743.00,1075.39,0.00,False,False
truck174,1125986379#1->-1260485929#2,truck_truck,2282.00,3132.00,850.00,496.26,0.00,False,False
veh1655,1260481153->-1125986385#0,veh_passenger,1110.00,3154.00,2044.00,599.38,0.00,False,False
veh2200,1067928305#2->-39838691#8,veh_passenger,1475.00,3154.00,1679.00,1540.80,0.00,False,False
veh2748,39921025#2->39920593#3,veh_passenger,1843.00,3159.00,1316.00,720.32,0.00,False,False
veh2265,-654297632#0->-1260485930#1,veh_passenger,1519.00,3161.00,1642.00,652.20,0.00,False,False
veh2810,761486028#0->1332638368#0,veh_passenger,1884.00,3167.00,1283.00,812.98,0.00,False,False
veh1462,47224972#0->1332638368#2,veh_passenger,981.00,3168.00,2187.00,1098.15,0.00,False,False
veh2331,1273251150#1->475044040#0,veh_passenger,1563.00,3169.00,1606.00,803.00,0.00,False,False
veh1456,1204070281->1067953239#0,veh_passenger,977.00,3170.00,2193.00,1548.73,0.00,False,False
bus221,-474143552#1->1067928305#2,bus_bus,1327.00,3170.00,1843.00,3014.36,0.00,False,False
veh4651,13909444#5->-1068144848#0,veh_passenger,3118.00,3176.00,58.00,688.14,0.00,False,False
bus179,39763700#2->1068144844,bus_bus,1075.00,3181.00,2106.00,2746.52,0.00,False,False
bus456,-1067928307#3->47267007#1,bus_bus,2737.00,3185.00,448.00,379.02,0.00,False,False
veh2042,511187807->-1068144846#2,veh_passenger,1370.00,3186.00,1816.00,1088.70,0.00,False,False
bus290,47224972#1->-488788637#1,bus_bus,1741.00,3188.00,1447.00,709.81,0.00,False,False
veh4022,-1260485929#1->1222181935,veh_passenger,2696.00,3191.00,495.00,346.15,0.00,False,False
veh3785,1337646271#0->-413789558#0,veh_passenger,2537.00,3201.00,664.00,1737.20,0.00,False,False
veh2413,1074409255#2->-1226645407,veh_passenger,1618.00,3202.00,1584.00,2394.37,0.00,False,False
veh2557,654297629#5->24576913#1,veh_passenger,1715.00,3224.00,1509.00,367.77,0.00,False,False
bus322,-761486028#1->654297637#2,bus_bus,1933.00,3237.00,1304.00,1181.02,0.00,False,False
veh2411,-40109290#5->-1273251150#0,veh_passenger,1617.00,3239.00,1622.00,406.90,0.00,False,False
veh2048,1125986406#0->24576922#1,veh_passenger,1374.00,3249.00,1875.00,1019.78,0.00,False,False
veh4544,515126385#3->1118804256#1,veh_passenger,3046.00,3249.00,203.00,905.51,0.00,False,False
bus272,413789557->1067928307#3,bus_bus,1633.00,3255.00,1622.00,596.95,0.00,False,False
veh3862,-1260485929#1->-1260485931#0,veh_passenger,2589.00,3264.00,675.00,923.57,0.00,False,False
veh4506,515136607->-1068144849#2,veh_passenger,3021.00,3264.00,243.00,1402.29,0.00,False,False
bus162,-515130026#1->40115810#0,bus_bus,973.00,3271.00,2298.00,1329.99,0.00,False,False
veh3892,521705694#0->521708587#0,veh_passenger,2654.00,3274.00,620.00,53.47,0.00,False,False
bus214,1222703382->-1068916339,bus_bus,1285.00,3282.00,1997.00,730.95,0.00,False,False
veh3449,-50323229#0->1068074793,veh_passenger,2342.00,3288.00,946.00,521.70,0.00,False,False
veh2705,-39838751#0->47087992#1,veh_passenger,1814.00,3293.00,1479.00,1648.20,0.00,False,False
veh3710,-1211151638->413789558#0,veh_passenger,2901.00,3297.00,396.00,639.30,0.00,False,False
veh2824,437445541#1->-564273553#3,veh_passenger,1894.00,3303.00,1409.00,998.50,0.00,False,False
veh3229,450616334#0->513272951#1,veh_passenger,2165.00,3310.00,1145.00,1249.08,0.00,False,False
bus373,511404872->1226645410,bus_bus,2239.00,3312.00,1073.00,1087.20,0.00,False,False
veh2838,178699051#1->1068144848#0,veh_passenger,1903.00,3318.00,1415.00,2135.01,0.00,False,False
veh2600,-39921672->1290439817#1,veh_passenger,1743.00,3322.00,1579.00,874.11,0.00,False,False
veh4892,9374529#1->-1290439817#1,veh_passenger,3279.00,3335.00,56.00,161.11,0.00,False,False
veh3694,-39838630#1->-232920701,veh_passenger,2476.00,3342.00,866.00,1731.34,0.00,False,False
bus158,71269782->-654297629#1,bus_bus,949.00,3344.00,2395.00,424.28,0.00,False,False
bus271,13909444#0->1214520074#1,bus_bus,1627.00,3344.00,1717.00,527.48,0.00,False,False
veh1390,33683458#2->40109290#5,veh_passenger,965.00,3362.00,2397.00,483.86,0.00,False,False
veh3392,-39920593#4->-1254633077#0,veh_passenger,2274.00,3366.00,1092.00,593.21,0.00,False,False
veh2439,1204070283#1->-449565665#1,veh_passenger,1636.00,3383.00,1747.00,622.75,0.00,False,False
bus348,1292578228->-39920593#2,bus_bus,2396.00,3429.00,1033.00,312.66,0.00,False,False
veh1841,-654297635#1->-1332638391#2,veh_passenger,1235.00,3430.00,2195.00,1317.42,0.00,False,False
veh4191,-474143552#4->-1290439817#0,veh_passenger,2907.00,3431.00,524.00,475.16,0.00,False,False
veh1562,1125986379#0->-1214520076,veh_passenger,1048.00,3438.00,2390.00,702.31,0.00,False,False
veh3042,381945551->47267011#2,veh_passenger,2040.00,3442.00,1402.00,2083.87,0.00,False,False
veh2972,1272548721->39921025#3,veh_passenger,1993.00,3445.00,1452.00,580.14,0.00,False,False
bus182,-449565665#2->-1068144849#0,bus_bus,1825.00,3449.00,1624.00,2438.35,0.00,False,False
veh2549,654297635#1->39921192#0,veh_passenger,1709.00,3458.00,1749.00,837.57,0.00,False,False
bus336,499566574#1->1323097575#3,bus_bus,2017.00,3468.00,1451.00,428.77,0.00,False,False
veh2708,8887999#1->1260481153,veh_passenger,1816.00,3469.00,1653.00,854.09,0.00,False,False
veh2002,-654297629#0->40297885#1,veh_passenger,1547.00,3473.00,1926.00,759.69,0.00,False,False
bus379,-401226925#0->-1272337500,bus_bus,2275.00,3473.00,1198.00,446.51,0.00,False,False
bus395,1298335705->515130025,bus_bus,2969.00,3475.00,506.00,1003.27,0.00,False,False
veh1536,-856175964->1068434200#1,veh_passenger,1031.00,3483.00,2452.00,755.88,0.00,False,False
veh3154,-761486028#1->-240666072#2,veh_passenger,2115.00,3484.00,1369.00,1067.01,0.00,False,False
bus207,178702253->40035606#0,bus_bus,1243.00,3491.00,2248.00,1192.95,0.00,False,False
bus440,150928465->900399275,bus_bus,2641.00,3493.00,852.00,1947.09,0.00,False,False
veh4629,515136607->47087993#1,veh_passenger,3103.00,3493.00,390.00,1057.55,0.00,False,False
veh2012,40115810#1->-761486028#1,veh_passenger,1350.00,3503.00,2153.00,2806.91,0.00,False,False
veh1704,1260485931#0->39838520#3,veh_passenger,1143.00,3505.00,2362.00,1447.12,0.00,False,False
veh1345,1234244927#1->1067928306#1,veh_passenger,903.00,3507.00,2604.00,1748.21,0.00,False,False
veh4034,428730813#3->428730818#3,veh_passenger,2704.00,3513.00,809.00,353.13,0.00,False,False
veh3664,40140017#1->475044040#2,veh_passenger,2456.00,3515.00,1059.00,568.36,0.00,False,False
veh4902,437445540->47267007#0,veh_passenger,3286.00,3526.00,240.00,564.98,0.00,False,False
veh1555,1260485929#1->511187815,veh_passenger,1043.00,3536.00,2493.00,415.38,0.00,False,False
veh4124,178699049->1067928306#0,veh_passenger,2765.00,3540.00,775.00,2499.55,0.00,False,False
veh2874,39838657#3->515136607,veh_passenger,1927.00,3553.00,1626.00,1719.35,0.00,False,False
veh1769,39920550#2->-900279886,veh_passenger,1187.00,3559.00,2372.00,463.95,0.00,False,False
bus311,-1125986374->1214520079,bus_bus,1867.00,3564.00,1697.00,718.49,0.00,False,False
veh2610,1068144847->1214520076,veh_passenger,1750.00,3567.00,1817.00,994.21,0.00,False,False
veh3767,178583167#0->488788626#3,veh_passenger,2525.00,3574.00,1049.00,669.51,0.00,False,False
truck224,-50323229#13->-50323229#10,truck_truck,3276.00,3585.00,309.00,1.78,0.00,False,False
bus554,1064476622#0->1260485931#1,bus_bus,3325.00,3589.00,264.00,761.94,0.00,False,False
veh2788,460316444->-405382146#1,veh_passenger,1869.00,3594.00,1725.00,1718.83,0.00,False,False
veh5098,515136608->1421367925,veh_passenger,3417.00,3595.00,178.00,1228.60,0.00,False,False
veh2792,428730813#2->1298335702,veh_passenger,1872.00,3596.00,1724.00,1163.38,0.00,False,False
veh1380,47267010->39838691#1,veh_passenger,926.00,3600.00,2674.00,709.40,0.00,False,False
